Time,E1,E2,N1,N2
1991/2/22,0.32,0.21,0.33,0.19
1991/2/23,0.33,0.23,0.35,0.19
1991/2/24,0.33,0.24,0.34,0.19
1991/2/25,0.33,0.25,0.34,0.19
1991/2/26,0.34,0.26,0.33,0.2
1991/2/27,0.34,0.25,0.32,0.2
1991/2/28,0.34,0.25,0.33,0.21
1991/3/1,0.34,0.24,0.34,0.22
1991/3/2,0.34,0.24,0.35,0.23
1991/3/3,0.34,0.23,0.35,0.24
1991/3/4,0.35,0.22,0.35,0.23
1991/3/5,0.35,0.21,0.33,0.24
1991/3/6,0.35,0.2,0.32,0.24
1991/3/7,0.35,0.18,0.33,0.24
1991/3/8,0.36,0.18,0.34,0.26
1991/3/9,0.36,0.18,0.33,0.27
1991/3/10,0.36,0.16,0.33,0.27
1991/3/11,0.36,0.15,0.33,0.27
1991/3/12,0.37,0.15,0.32,0.27
1991/3/13,0.36,0.14,0.32,0.27
1991/3/14,0.36,0.13,0.33,0.29
1991/3/15,0.36,0.14,0.35,0.31
1991/3/16,0.36,0.14,0.35,0.31
1991/3/17,0.35,0.14,0.37,0.32
1991/3/18,0.34,0.14,0.37,0.31
1991/3/19,0.34,0.12,0.37,0.29
1991/3/20,0.35,0.11,0.37,0.28
1991/3/21,0.35,0.09,0.38,0.29
1991/3/22,0.36,0.1,0.37,0.29
1991/3/23,0.38,0.2,0.37,0.29
1991/3/24,0.38,0.22,0.36,0.31
1991/3/25,0.38,0.2,0.34,0.3
1991/3/26,0.38,0.18,0.33,0.3
1991/3/27,0.38,0.17,0.36,0.3
1991/3/28,0.38,0.15,0.37,0.29
1991/3/29,0.36,0.13,0.37,0.29
1991/3/30,0.34,0.1,0.38,0.28
1991/3/31,0.33,0.08,0.37,0.28
1991/4/1,0.33,0.07,0.37,0.28
1991/4/2,0.33,0.05,0.39,0.28
1991/4/3,0.32,0.03,0.39,0.27
1991/4/4,0.32,0.02,0.39,0.26
1991/4/5,0.32,0.02,0.39,0.25
1991/4/6,0.31,0.01,0.38,0.25
1991/4/7,0.32,0.01,0.38,0.24
1991/4/8,0.33,0.01,0.39,0.25
1991/4/9,0.36,0.09,0.39,0.26
1991/4/10,0.35,0.09,0.39,0.25
1991/4/11,0.34,0.08,0.39,0.25
1991/4/12,0.34,0.09,0.4,0.25
1991/4/13,0.34,0.12,0.4,0.25
1991/4/14,0.34,0.12,0.39,0.25
1991/4/15,0.34,0.1,0.38,0.25
1991/4/16,0.33,0.08,0.36,0.24
1991/4/17,0.33,0.05,0.38,0.24
1991/4/18,0.33,0.03,0.39,0.23
1991/4/19,0.32,0.02,0.39,0.23
1991/4/20,0.32,0.01,0.4,0.22
1991/4/21,0.31,0.01,0.4,0.22
1991/4/22,0.31,0.01,0.39,0.24
1991/4/23,0.31,0.01,0.4,0.22
1991/4/24,0.31,0.01,0.4,0.21
1991/4/25,0.32,0.01,0.4,0.21
1991/4/26,0.32,0.01,0.4,0.21
1991/4/27,0.31,0.02,0.4,0.21
1991/4/28,0.32,0.02,0.4,0.2
1991/4/29,0.32,0.02,0.4,0.21
1991/4/30,0.31,0.01,0.4,0.2
1991/5/1,0.32,0.04,0.4,0.23
1991/5/2,0.32,0.05,0.4,0.21
1991/5/3,0.31,0.03,0.4,0.22
1991/5/4,0.32,0.01,0.39,0.22
1991/5/5,0.32,0.01,0.39,0.21
1991/5/6,0.31,0.02,0.39,0.21
1991/5/7,0.31,0.04,0.4,0.21
1991/5/8,0.31,0.02,0.4,0.2
1991/5/9,0.3,0.02,0.4,0.2
1991/5/10,0.29,0.02,0.4,0.2
1991/5/11,0.28,0.01,0.4,0.19
1991/5/12,0.28,0.01,0.4,0.19
1991/5/13,0.27,0.01,0.4,0.18
1991/5/14,0.27,0.02,0.41,0.19
1991/5/15,0.27,0.01,0.41,0.19
1991/5/16,0.27,0.01,0.4,0.19
1991/5/17,0.26,0.01,0.4,0.19
1991/5/18,0.27,0.01,0.4,0.19
1991/5/19,0.27,0.01,0.4,0.18
1991/5/20,0.31,0.02,0.4,0.19
1991/5/21,0.33,0.04,0.4,0.2
1991/5/22,0.31,0.03,0.4,0.2
1991/5/23,0.3,0.01,0.4,0.2
1991/5/24,0.3,0.01,0.4,0.2
1991/5/25,0.29,0.01,0.41,0.2
1991/5/26,0.31,0.02,0.4,0.19
1991/5/27,0.34,0.03,0.4,0.2
1991/5/28,0.34,0.01,0.41,0.2
1991/5/29,0.35,0.01,0.4,0.2
1991/5/30,0.34,0.01,0.4,0.19
1991/5/31,0.32,0.01,0.4,0.19
1991/6/1,0.32,0.01,0.4,0.19
1991/6/2,0.31,0.01,0.4,0.18
1991/6/3,0.29,0.01,0.4,0.18
1991/6/4,0.29,0,0.41,0.18
1991/6/5,0.28,0,0.4,0.17
1991/6/6,0.28,0.01,0.4,0.17
1991/6/7,0.29,0.02,0.41,0.17
1991/6/8,0.29,0.02,0.4,0.17
1991/6/9,0.3,0.02,0.41,0.21
1991/6/10,0.32,0.01,0.41,0.18
1991/6/11,0.32,0.07,0.4,0.2
1991/6/12,0.3,0.04,0.4,0.21
1991/6/13,0.29,0.02,0.4,0.21
1991/6/14,0.28,0.01,0.4,0.2
1991/6/15,0.29,0.01,0.4,0.2
1991/6/16,0.32,0.02,0.41,0.21
1991/6/17,0.3,0.02,0.41,0.2
1991/6/18,0.29,0.03,0.4,0.2
1991/6/19,0.29,0.03,0.41,0.2
1991/6/20,0.28,0.02,0.41,0.2
1991/6/21,0.29,0.02,0.4,0.19
1991/6/22,0.31,0.02,0.41,0.19
1991/6/23,0.31,0.02,0.41,0.19
1991/6/24,0.32,0.02,0.4,0.19
1991/6/25,0.31,0.02,0.41,0.19
1991/6/26,0.31,0.02,0.4,0.18
1991/6/27,0.33,0.02,0.4,0.18
1991/6/28,0.33,0.02,0.41,0.17
1991/6/29,0.33,0.02,0.4,0.17
1991/6/30,0.33,0.01,0.41,0.17
1991/7/1,0.31,0.01,0.41,0.17
1991/7/2,0.3,0.01,0.4,0.17
1991/7/3,0.29,0.01,0.37,0.17
1991/7/4,0.28,0.01,0.36,0.16
1991/7/5,0.29,0.02,0.37,0.16
1991/7/6,0.3,0.01,0.4,0.18
1991/7/7,0.29,0.01,0.39,0.17
1991/7/8,0.29,0.01,0.37,0.19
1991/7/9,0.29,0.01,0.36,0.19
1991/7/10,0.28,0.01,0.35,0.18
1991/7/11,0.3,0.02,0.35,0.18
1991/7/12,0.3,0.02,0.35,0.18
1991/7/13,0.29,0.01,0.39,0.17
1991/7/14,0.3,0,0.38,0.17
1991/7/15,0.3,0.01,0.36,0.17
1991/7/16,0.3,0.01,0.36,0.17
1991/7/17,0.33,0.02,0.36,0.17
1991/7/18,0.31,0.01,0.36,0.16
1991/7/19,0.29,0.01,0.37,0.16
1991/7/20,0.3,0.01,0.4,0.16
1991/7/21,0.31,0.01,0.39,0.16
1991/7/22,0.29,0.01,0.38,0.17
1991/7/23,0.29,0.02,0.37,0.17
1991/7/24,0.29,0.02,0.36,0.17
1991/7/25,0.3,0.02,0.36,0.25
1991/7/26,0.3,0.02,0.37,0.25
1991/7/27,0.3,0.02,0.37,0.24
1991/7/28,0.29,0.02,0.38,0.17
1991/7/29,0.28,0.01,0.37,0.17
1991/7/30,0.29,0.01,0.37,0.16
1991/7/31,0.3,0.01,0.36,0.16
1991/8/1,0.31,0.01,0.36,0.16
1991/8/2,0.29,0.01,0.35,0.16
1991/8/3,0.29,0.01,0.36,0.16
1991/8/4,0.29,0.01,0.39,0.16
1991/8/5,0.3,0.01,0.37,0.16
1991/8/6,0.31,0.01,0.36,0.16
1991/8/7,0.31,0.02,0.35,0.16
1991/8/8,0.33,0.04,0.37,0.17
1991/8/9,0.31,0.02,0.37,0.18
1991/8/10,0.3,0.02,0.36,0.19
1991/8/11,0.29,0.02,0.35,0.18
1991/8/12,0.28,0.02,0.4,0.18
1991/8/13,0.28,0.02,0.4,0.18
1991/8/14,0.29,0.02,0.4,0.18
1991/8/15,0.3,0.02,0.4,0.18
1991/8/16,0.3,0.01,0.41,0.17
1991/8/17,0.3,0.01,0.41,0.17
1991/8/18,0.31,0.01,0.4,0.17
1991/8/19,0.29,0.01,0.41,0.17
1991/8/20,0.29,0.01,0.41,0.17
1991/8/21,0.28,0.01,0.39,0.16
1991/8/22,0.3,0.02,0.4,0.16
1991/8/23,0.3,0.02,0.39,0.16
1991/8/24,0.29,0.02,0.39,0.16
1991/8/25,0.29,0.02,0.37,0.16
1991/8/26,0.28,0.01,0.38,0.16
1991/8/27,0.27,0.01,0.38,0.16
1991/8/28,0.26,0.01,0.36,0.16
1991/8/29,0.26,0.01,0.35,0.16
1991/8/30,0.26,0.01,0.35,0.16
1991/8/31,0.27,0.01,0.35,0.15
1991/9/1,0.26,0.01,0.35,0.15
1991/9/2,0.25,0.01,0.34,0.15
1991/9/3,0.25,0.01,0.34,0.15
1991/9/4,0.24,0.01,0.34,0.15
1991/9/5,0.24,0.01,0.34,0.15
1991/9/6,0.25,0.02,0.34,0.15
1991/9/7,0.3,0.05,0.36,0.15
1991/9/8,0.29,0.04,0.35,0.15
1991/9/9,0.27,0.03,0.34,0.15
1991/9/10,0.26,0.02,0.34,0.15
1991/9/11,0.25,0.01,0.34,0.15
1991/9/12,0.25,0.01,0.33,0.15
1991/9/13,0.25,0.01,0.33,0.15
1991/9/14,0.25,0.02,0.33,0.15
1991/9/15,0.26,0.02,0.33,0.15
1991/9/16,0.27,0.01,0.33,0.15
1991/9/17,0.29,0.02,0.33,0.14
1991/9/18,0.3,0.02,0.33,0.14
1991/9/19,0.3,0.03,0.33,0.14
1991/9/20,0.29,0.03,0.33,0.14
1991/9/21,0.28,0.02,0.32,0.14
1991/9/22,0.28,0.01,0.32,0.14
1991/9/23,0.28,0.01,0.32,0.14
1991/9/24,0.28,0.02,0.32,0.15
1991/9/25,0.29,0.02,0.33,0.15
1991/9/26,0.29,0.01,0.32,0.15
1991/9/27,0.28,0.02,0.32,0.16
1991/9/28,0.28,0.02,0.33,0.16
1991/9/29,0.29,0.03,0.35,0.16
1991/9/30,0.29,0.04,0.36,0.17
1991/10/1,0.31,0.33,0.36,0.2
1991/10/2,0.31,0.38,0.35,0.25
1991/10/3,0.3,0.33,0.38,0.24
1991/10/4,0.3,0.28,0.39,0.24
1991/10/5,0.29,0.25,0.39,0.23
1991/10/6,0.3,0.24,0.39,0.26
1991/10/7,0.32,0.28,0.39,0.27
1991/10/8,0.31,0.25,0.39,0.26
1991/10/9,0.31,0.22,0.39,0.25
1991/10/10,0.3,0.2,0.39,0.24
1991/10/11,0.31,0.21,0.38,0.24
1991/10/12,0.31,0.22,0.37,0.24
1991/10/13,0.31,0.2,0.36,0.23
1991/10/14,0.3,0.18,0.37,0.23
1991/10/15,0.3,0.17,0.38,0.23
1991/10/16,0.3,0.16,0.39,0.23
1991/10/17,0.3,0.15,0.39,0.23
1991/10/18,0.3,0.13,0.39,0.23
1991/10/19,0.3,0.12,0.39,0.22
1991/10/20,0.29,0.11,0.38,0.22
1991/10/21,0.29,0.09,0.38,0.22
1991/10/22,0.29,0.08,0.37,0.22
1991/10/23,0.29,0.08,0.36,0.22
1991/10/24,0.29,0.06,0.35,0.22
1991/10/25,0.29,0.06,0.35,0.22
1991/10/26,0.29,0.05,0.35,0.21
1991/10/27,0.29,0.04,0.35,0.21
1991/10/28,0.28,0.04,0.35,0.21
1991/10/29,0.28,0.04,0.36,0.21
1991/10/30,0.28,0.03,0.37,0.21
1991/10/31,0.28,0.03,0.37,0.21
1991/11/1,0.28,0.03,0.38,0.21
1991/11/2,0.28,0.02,0.37,0.21
1991/11/3,0.28,0.02,0.37,0.21
1991/11/4,0.28,0.02,0.36,0.21
1991/11/5,0.28,0.02,0.37,0.22
1991/11/6,0.28,0.03,0.38,0.22
1991/11/7,0.28,0.03,0.38,0.22
1991/11/8,0.28,0.03,0.38,0.22
1991/11/9,0.28,0.05,0.37,0.22
1991/11/10,0.28,0.06,0.37,0.22
1991/11/11,0.28,0.07,0.37,0.22
1991/11/12,0.28,0.06,0.37,0.22
1991/11/13,0.28,0.06,0.36,0.22
1991/11/14,0.28,0.06,0.36,0.22
1991/11/15,0.28,0.06,0.36,0.22
1991/11/16,0.28,0.06,0.36,0.22
1991/11/17,0.28,0.06,0.35,0.23
1991/11/18,0.29,0.06,0.35,0.23
1991/11/19,0.29,0.06,0.35,0.23
1991/11/20,0.29,0.05,0.35,0.23
1991/11/21,0.29,0.05,0.35,0.23
1991/11/22,0.29,0.06,0.35,0.23
1991/11/23,0.29,0.06,0.35,0.23
1991/11/24,0.29,0.05,0.34,0.24
1991/11/25,0.29,0.05,0.34,0.24
1991/11/26,0.29,0.05,0.34,0.24
1991/11/27,0.3,0.04,0.34,0.24
1991/11/28,0.3,0.05,0.34,0.24
1991/11/29,0.3,0.04,0.34,0.24
1991/11/30,0.3,0.04,0.34,0.24
1991/12/1,0.3,0.04,0.34,0.24
1991/12/2,0.3,0.05,0.34,0.24
1991/12/3,0.3,0.05,0.34,0.24
1991/12/4,0.3,0.04,0.34,0.24
1991/12/5,0.3,0.04,0.34,0.24
1991/12/6,0.3,0.04,0.34,0.24
1991/12/7,0.3,0.04,0.34,0.24
1991/12/8,0.3,0.03,0.34,0.24
1991/12/9,0.3,0.03,0.34,0.24
1991/12/10,0.3,0.03,0.34,0.24
1991/12/11,0.3,0.03,0.34,0.24
1991/12/12,0.3,0.03,0.34,0.24
1991/12/13,0.31,0.03,0.34,0.24
1991/12/14,0.31,0.03,0.34,0.24
1991/12/15,0.31,0.03,0.34,0.24
1991/12/16,0.31,0.04,0.34,0.24
1991/12/17,0.31,0.04,0.34,0.25
1991/12/18,0.32,0.04,0.34,0.25
1991/12/19,0.32,0.04,0.34,0.25
1991/12/20,0.32,0.05,0.34,0.25
1991/12/21,0.32,0.05,0.33,0.25
1991/12/22,0.32,0.05,0.33,0.25
1991/12/23,0.32,0.05,0.33,0.25
1991/12/24,0.32,0.06,0.33,0.25
1991/12/25,0.32,0.06,0.33,0.25
1991/12/26,0.32,0.06,0.33,0.25
1991/12/27,0.32,0.06,0.33,0.25
1991/12/28,0.32,0.06,0.33,0.25
1991/12/29,0.32,0.07,0.33,0.25
1991/12/30,0.32,0.07,0.33,0.25
1991/12/31,0.32,0.07,0.33,0.25
1992/1/1,0.32,0.07,0.33,0.25
1992/1/2,0.32,0.07,0.33,0.25
1992/1/3,0.32,0.07,0.32,0.25
1992/1/4,0.32,0.07,0.32,0.25
1992/1/5,0.32,0.07,0.32,0.25
1992/1/6,0.32,0.07,0.32,0.25
1992/1/7,0.33,0.07,0.32,0.25
1992/1/8,0.32,0.07,0.32,0.25
1992/1/9,0.32,0.07,0.32,0.25
1992/1/10,0.32,0.07,0.33,0.25
1992/1/11,0.32,0.07,0.33,0.25
1992/1/12,0.32,0.07,0.32,0.25
1992/1/13,0.32,0.07,0.32,0.25
1992/1/14,0.32,0.07,0.32,0.25
1992/1/15,0.32,0.07,0.32,0.25
1992/1/16,0.32,0.07,0.32,0.25
1992/1/17,0.32,0.07,0.32,0.25
1992/1/18,0.32,0.07,0.32,0.25
1992/1/19,0.32,0.07,0.32,0.25
1992/1/20,0.32,0.07,0.32,0.25
1992/1/21,0.32,0.07,0.32,0.25
1992/1/22,0.32,0.07,0.32,0.25
1992/1/23,0.32,0.07,0.31,0.25
1992/1/24,0.32,0.07,0.31,0.25
1992/1/25,0.32,0.07,0.31,0.25
1992/1/26,0.32,0.09,0.31,0.25
1992/1/27,0.32,0.1,0.31,0.25
1992/1/28,0.33,0.11,0.31,0.25
1992/1/29,0.34,0.11,0.31,0.25
1992/1/30,0.34,0.11,0.31,0.25
1992/1/31,0.34,0.11,0.31,0.25
1992/2/1,0.34,0.13,0.31,0.25
1992/2/2,0.34,0.14,0.31,0.25
1992/2/3,0.34,0.14,0.31,0.25
1992/2/4,0.34,0.14,0.31,0.25
1992/2/5,0.34,0.15,0.31,0.25
1992/2/6,0.34,0.15,0.31,0.25
1992/2/7,0.34,0.15,0.31,0.25
1992/2/8,0.34,0.15,0.31,0.25
1992/2/9,0.34,0.15,0.31,0.25
1992/2/10,0.34,0.15,0.31,0.25
1992/2/11,0.34,0.15,0.31,0.25
1992/2/12,0.34,0.15,0.3,0.25
1992/2/13,0.34,0.15,0.3,0.25
1992/2/14,0.34,0.15,0.3,0.25
1992/2/15,0.34,0.15,0.3,0.25
1992/2/16,0.34,0.15,0.3,0.25
1992/2/17,0.35,0.15,0.3,0.25
1992/2/18,0.35,0.15,0.3,0.25
1992/2/19,0.35,0.15,0.3,0.25
1992/2/20,0.35,0.16,0.3,0.25
1992/2/21,0.35,0.16,0.3,0.26
1992/2/22,0.35,0.16,0.3,0.26
1992/2/23,0.35,0.16,0.29,0.26
1992/2/24,0.35,0.17,0.29,0.26
1992/2/25,0.34,0.16,0.33,0.28
1992/2/26,0.35,0.16,0.35,0.3
1992/2/27,0.35,0.15,0.34,0.32
1992/2/28,0.35,0.14,0.34,0.32
1992/2/29,0.36,0.15,0.33,0.32
1992/3/1,0.36,0.15,0.32,0.32
1992/3/2,0.37,0.15,0.32,0.32
1992/3/3,0.37,0.15,0.31,0.33
1992/3/4,0.38,0.15,0.31,0.33
1992/3/5,0.39,0.15,0.31,0.33
1992/3/6,0.39,0.15,0.33,0.33
1992/3/7,0.38,0.16,0.34,0.34
1992/3/8,0.38,0.17,0.33,0.36
1992/3/9,0.38,0.18,0.33,0.37
1992/3/10,0.38,0.18,0.33,0.37
1992/3/11,0.38,0.19,0.34,0.38
1992/3/12,0.38,0.2,0.34,0.37
1992/3/13,0.38,0.2,0.33,0.39
1992/3/14,0.38,0.19,0.33,0.39
1992/3/15,0.38,0.18,0.33,0.39
1992/3/16,0.38,0.17,0.33,0.39
1992/3/17,0.38,0.16,0.36,0.41
1992/3/18,0.39,0.15,0.35,0.43
1992/3/19,0.39,0.13,0.34,0.44
1992/3/20,0.39,0.11,0.35,0.44
1992/3/21,0.39,0.11,0.35,0.44
1992/3/22,0.4,0.12,0.36,0.44
1992/3/23,0.4,0.12,0.38,0.44
1992/3/24,0.41,0.12,0.37,0.45
1992/3/25,0.4,0.12,0.38,0.45
1992/3/26,0.4,0.13,0.38,0.45
1992/3/27,0.4,0.14,0.37,0.43
1992/3/28,0.4,0.13,0.36,0.41
1992/3/29,0.4,0.11,0.36,0.39
1992/3/30,0.4,0.13,0.36,0.39
1992/3/31,0.38,0.12,0.36,0.38
1992/4/1,0.36,0.09,0.37,0.37
1992/4/2,0.36,0.06,0.38,0.36
1992/4/3,0.36,0.04,0.38,0.34
1992/4/4,0.36,0.03,0.38,0.34
1992/4/5,0.36,0.02,0.38,0.32
1992/4/6,0.36,0.04,0.38,0.33
1992/4/7,0.39,0.13,0.39,0.33
1992/4/8,0.39,0.13,0.38,0.34
1992/4/9,0.39,0.1,0.38,0.34
1992/4/10,0.4,0.11,0.38,0.33
1992/4/11,0.39,0.09,0.39,0.33
1992/4/12,0.37,0.07,0.39,0.33
1992/4/13,0.35,0.05,0.39,0.31
1992/4/14,0.33,0.03,0.4,0.3
1992/4/15,0.33,0.03,0.4,0.29
1992/4/16,0.32,0.02,0.39,0.28
1992/4/17,0.33,0.02,0.4,0.28
1992/4/18,0.33,0.02,0.4,0.27
1992/4/19,0.32,0.02,0.4,0.26
1992/4/20,0.32,0.02,0.4,0.26
1992/4/21,0.31,0.02,0.4,0.27
1992/4/22,0.32,0.02,0.4,0.26
1992/4/23,0.32,0.02,0.4,0.26
1992/4/24,0.31,0.02,0.4,0.25
1992/4/25,0.31,0.01,0.4,0.24
1992/4/26,0.31,0.01,0.4,0.24
1992/4/27,0.31,0.02,0.4,0.23
1992/4/28,0.31,0.02,0.41,0.24
1992/4/29,0.31,0.02,0.4,0.23
1992/4/30,0.32,0.02,0.4,0.24
1992/5/1,0.33,0.02,0.4,0.23
1992/5/2,0.32,0.01,0.4,0.23
1992/5/3,0.31,0.01,0.39,0.22
1992/5/4,0.31,0.01,0.39,0.21
1992/5/5,0.32,0.03,0.4,0.25
1992/5/6,0.33,0.16,0.4,0.24
1992/5/7,0.32,0.18,0.4,0.23
1992/5/8,0.32,0.13,0.38,0.25
1992/5/9,0.33,0.09,0.38,0.23
1992/5/10,0.32,0.05,0.37,0.23
1992/5/11,0.31,0.03,0.4,0.23
1992/5/12,0.31,0.01,0.4,0.22
1992/5/13,0.32,0.01,0.41,0.22
1992/5/14,0.33,0.01,0.4,0.22
1992/5/15,0.33,0.02,0.41,0.24
1992/5/16,0.35,0.04,0.41,0.28
1992/5/17,0.32,0.05,0.4,0.28
1992/5/18,0.31,0.05,0.4,0.25
1992/5/19,0.3,0.03,0.4,0.24
1992/5/20,0.29,0.02,0.4,0.24
1992/5/21,0.3,0.02,0.4,0.23
1992/5/22,0.3,0.02,0.4,0.23
1992/5/23,0.31,0.01,0.4,0.23
1992/5/24,0.3,0.01,0.39,0.22
1992/5/25,0.31,0.01,0.4,0.22
1992/5/26,0.33,0.02,0.41,0.27
1992/5/27,0.31,0.02,0.4,0.24
1992/5/28,0.3,0.01,0.4,0.23
1992/5/29,0.3,0.01,0.4,0.23
1992/5/30,0.29,0.01,0.39,0.22
1992/5/31,0.29,0,0.4,0.23
1992/6/1,0.3,0,0.4,0.23
1992/6/2,0.32,0,0.4,0.22
1992/6/3,0.3,0,0.4,0.22
1992/6/4,0.29,0,0.4,0.21
1992/6/5,0.28,0,0.41,0.21
1992/6/6,0.31,0,0.39,0.21
1992/6/7,0.31,0.01,0.41,0.2
1992/6/8,0.3,0.01,0.41,0.2
1992/6/9,0.3,0.01,0.39,0.19
1992/6/10,0.31,0.02,0.41,0.2
1992/6/11,0.32,0.02,0.41,0.19
1992/6/12,0.3,0.01,0.38,0.18
1992/6/13,0.3,0.02,0.38,0.18
1992/6/14,0.31,0.04,0.37,0.18
1992/6/15,0.31,0.03,0.4,0.18
1992/6/16,0.31,0.02,0.41,0.18
1992/6/17,0.33,0.02,0.41,0.18
1992/6/18,0.32,0.02,0.4,0.22
1992/6/19,0.32,0.02,0.41,0.19
1992/6/20,0.32,0.02,0.4,0.19
1992/6/21,0.32,0.02,0.41,0.18
1992/6/22,0.31,0.01,0.4,0.18
1992/6/23,0.31,0.01,0.4,0.18
1992/6/24,0.31,0.02,0.41,0.18
1992/6/25,0.3,0.03,0.41,0.18
1992/6/26,0.3,0.02,0.39,0.18
1992/6/27,0.3,0.02,0.39,0.18
1992/6/28,0.3,0.02,0.38,0.18
1992/6/29,0.32,0.01,0.38,0.18
1992/6/30,0.3,0.01,0.4,0.17
1992/7/1,0.29,0.02,0.39,0.17
1992/7/2,0.28,0.03,0.41,0.17
1992/7/3,0.28,0.02,0.4,0.17
1992/7/4,0.27,0.01,0.38,0.17
1992/7/5,0.26,0,0.36,0.16
1992/7/6,0.25,0,0.35,0.16
1992/7/7,0.24,0,0.35,0.16
1992/7/8,0.25,0.01,0.36,0.16
1992/7/9,0.3,0.01,0.36,0.16
1992/7/10,0.3,0.01,0.35,0.16
1992/7/11,0.28,0.01,0.35,0.17
1992/7/12,0.27,0.01,0.34,0.17
1992/7/13,0.26,0.01,0.34,0.17
1992/7/14,0.25,0.01,0.33,0.17
1992/7/15,0.24,0.01,0.33,0.16
1992/7/16,0.24,0.01,0.33,0.16
1992/7/17,0.24,0.02,0.35,0.17
1992/7/18,0.23,0.01,0.35,0.17
1992/7/19,0.24,0.01,0.35,0.17
1992/7/20,0.26,0.01,0.35,0.17
1992/7/21,0.25,0.01,0.34,0.16
1992/7/22,0.24,0.01,0.33,0.16
1992/7/23,0.23,0.01,0.35,0.16
1992/7/24,0.23,0.01,0.35,0.16
1992/7/25,0.23,0.01,0.36,0.16
1992/7/26,0.23,0.02,0.35,0.16
1992/7/27,0.22,0.02,0.34,0.16
1992/7/28,0.25,0.01,0.34,0.15
1992/7/29,0.27,0.01,0.34,0.15
1992/7/30,0.29,0.01,0.33,0.15
1992/7/31,0.26,0.01,0.32,0.15
1992/8/1,0.25,0.02,0.32,0.15
1992/8/2,0.24,0.02,0.32,0.15
1992/8/3,0.24,0.02,0.31,0.15
1992/8/4,0.25,0.01,0.31,0.15
1992/8/5,0.26,0.01,0.31,0.15
1992/8/6,0.26,0.01,0.32,0.15
1992/8/7,0.27,0.01,0.34,0.15
1992/8/8,0.27,0.03,0.37,0.16
1992/8/9,0.26,0.04,0.36,0.16
1992/8/10,0.27,0.03,0.37,0.16
1992/8/11,0.28,0.02,0.35,0.16
1992/8/12,0.27,0.01,0.33,0.17
1992/8/13,0.3,0.02,0.34,0.16
1992/8/14,0.32,0.02,0.34,0.16
1992/8/15,0.29,0.02,0.34,0.17
1992/8/16,0.29,0.01,0.35,0.17
1992/8/17,0.29,0,0.38,0.17
1992/8/18,0.27,0,0.36,0.17
1992/8/19,0.28,0,0.37,0.17
1992/8/20,0.29,0.01,0.35,0.16
1992/8/21,0.3,0.03,0.36,0.16
1992/8/22,0.31,0.03,0.35,0.16
1992/8/23,0.29,0.02,0.34,0.16
1992/8/24,0.28,0.02,0.33,0.16
1992/8/25,0.27,0.02,0.32,0.16
1992/8/26,0.27,0.01,0.33,0.16
1992/8/27,0.26,0.01,0.33,0.16
1992/8/28,0.28,0.01,0.33,0.16
1992/8/29,0.28,0.01,0.33,0.16
1992/8/30,0.29,0.01,0.32,0.15
1992/8/31,0.32,0.01,0.32,0.15
1992/9/1,0.3,0.01,0.31,0.15
1992/9/2,0.31,0.02,0.32,0.17
1992/9/3,0.31,0.03,0.34,0.21
1992/9/4,0.31,0.02,0.36,0.19
1992/9/5,0.34,0.26,0.36,0.2
1992/9/6,0.32,0.28,0.35,0.21
1992/9/7,0.32,0.25,0.35,0.21
1992/9/8,0.34,0.25,0.35,0.27
1992/9/9,0.34,0.23,0.34,0.27
1992/9/10,0.32,0.19,0.33,0.26
1992/9/11,0.31,0.14,0.33,0.25
1992/9/12,0.3,0.1,0.32,0.22
1992/9/13,0.3,0.06,0.34,0.22
1992/9/14,0.32,0.04,0.36,0.25
1992/9/15,0.32,0.03,0.35,0.24
1992/9/16,0.31,0.02,0.34,0.23
1992/9/17,0.31,0.02,0.33,0.23
1992/9/18,0.31,0.02,0.33,0.22
1992/9/19,0.32,0.03,0.32,0.22
1992/9/20,0.31,0.05,0.32,0.21
1992/9/21,0.3,0.03,0.32,0.21
1992/9/22,0.3,0.02,0.32,0.21
1992/9/23,0.3,0.02,0.32,0.21
1992/9/24,0.32,0.02,0.33,0.21
1992/9/25,0.32,0.03,0.33,0.2
1992/9/26,0.3,0.03,0.32,0.2
1992/9/27,0.3,0.03,0.32,0.2
1992/9/28,0.29,0.01,0.32,0.2
1992/9/29,0.29,0.01,0.31,0.19
1992/9/30,0.3,0.02,0.31,0.19
1992/10/1,0.3,0.02,0.31,0.19
1992/10/2,0.32,0.08,0.32,0.2
1992/10/3,0.33,0.12,0.32,0.21
1992/10/4,0.32,0.12,0.32,0.21
1992/10/5,0.31,0.12,0.36,0.21
1992/10/6,0.31,0.1,0.37,0.21
1992/10/7,0.31,0.08,0.38,0.2
1992/10/8,0.3,0.08,0.38,0.2
1992/10/9,0.31,0.09,0.39,0.2
1992/10/10,0.31,0.09,0.39,0.2
1992/10/11,0.3,0.07,0.38,0.2
1992/10/12,0.3,0.05,0.38,0.19
1992/10/13,0.29,0.04,0.39,0.19
1992/10/14,0.29,0.03,0.39,0.19
1992/10/15,0.29,0.02,0.39,0.19
1992/10/16,0.3,0.02,0.39,0.19
1992/10/17,0.31,0.04,0.38,0.2
1992/10/18,0.32,0.13,0.38,0.21
1992/10/19,0.32,0.16,0.39,0.21
1992/10/20,0.31,0.19,0.38,0.21
1992/10/21,0.31,0.2,0.38,0.21
1992/10/22,0.31,0.19,0.38,0.21
